4,3,2,2017-05-23T00:00:00.000,,
7,7,2,2017-05-23T00:00:00.000,,
10,4,2,2017-05-23T00:00:00.000,,
12,8,2,2017-05-23T00:00:00.000,,
15,10,2,2017-05-23T00:00:00.000,,
16,2,2,2017-05-23T00:00:00.000,,
17,7,2,2017-05-23T00:00:00.000,,
18,7,2,2017-05-23T00:00:00.000,,
19,2,2,2017-05-23T00:00:00.000,,
20,4,2,2017-05-23T00:00:00.000,,
21,10,2,2017-05-23T00:00:00.000,,
23,11,2,2017-05-23T00:00:00.000,,
27,13,2,2017-05-23T00:00:00.000,,
28,2,3,2017-05-23T00:00:00.000,,
29,3,2,2017-05-23T00:00:00.000,,
30,14,2,2017-05-23T00:00:00.000,,
31,3,3,2017-05-23T00:00:00.000,,
32,10,2,2017-05-23T00:00:00.000,,
34,7,2,2017-05-23T00:00:00.000,,
35,2,2,2017-05-23T00:00:00.000,,
36,4,2,2017-05-23T00:00:00.000,,
37,3,2,2017-05-23T00:00:00.000,,
38,14,2,2017-05-23T00:00:00.000,,
40,11,2,2017-05-23T00:00:00.000,,
41,11,2,2017-05-23T00:00:00.000,,
42,2,2,2017-05-23T00:00:00.000,,
43,4,2,2017-05-23T00:00:00.000,,
45,17,2,2017-05-23T00:00:00.000,,
46,17,2,2017-05-23T00:00:00.000,,
47,18,2,2017-05-23T00:00:00.000,,
48,7,2,2017-05-23T00:00:00.000,,
49,6,2,2017-05-23T00:00:00.000,,
50,11,2,2017-05-23T00:00:00.000,,
51,7,2,2017-05-23T00:00:00.000,,
52,11,2,2017-05-23T00:00:00.000,,
53,17,2,2017-05-23T00:00:00.000,,
54,17,2,2017-05-23T00:00:00.000,,
56,17,2,2017-05-23T00:00:00.000,,
58,21,2,2017-05-23T00:00:00.000,,
60,17,2,2017-05-23T00:00:00.000,,
61,7,2,2017-05-23T00:00:00.000,,
62,22,2,2017-05-23T00:00:00.000,,
65,22,2,2017-05-23T00:00:00.000,,
66,4,2,2017-05-23T00:00:00.000,,
67,19,2,2017-05-23T00:00:00.000,,
69,21,2,2017-05-23T00:00:00.000,,
70,27,2,2017-05-23T00:00:00.000,,
71,27,2,2017-05-23T00:00:00.000,,
72,10,2,2017-05-23T00:00:00.000,,
74,14,2,2017-05-23T00:00:00.000,,
75,27,2,2017-05-23T00:00:00.000,,
76,14,2,2017-05-23T00:00:00.000,,
78,30,2,2017-05-23T00:00:00.000,,
79,31,2,2017-05-23T00:00:00.000,,
80,29,2,2017-05-23T00:00:00.000,,
82,14,5,2017-05-23T00:00:00.000,56,
83,29,2,2017-05-23T00:00:00.000,,
84,30,2,2017-05-23T00:00:00.000,,
85,35,2,2017-05-23T00:00:00.000,,
86,32,2,2017-05-23T00:00:00.000,,
87,35,2,2017-05-23T00:00:00.000,,
88,14,2,2017-05-23T00:00:00.000,,
89,29,2,2017-05-23T00:00:00.000,,
90,34,2,2017-05-23T00:00:00.000,,
91,37,2,2017-05-23T00:00:00.000,,
92,33,2,2017-05-23T00:00:00.000,,
93,32,2,2017-05-23T00:00:00.000,,
94,35,2,2017-05-23T00:00:00.000,,
95,27,2,2017-05-23T00:00:00.000,,
96,40,2,2017-05-23T00:00:00.000,,
97,40,2,2017-05-23T00:00:00.000,,
98,30,2,2017-05-23T00:00:00.000,,
99,14,16,2017-05-23T00:00:00.000,,
102,10,2,2017-05-23T00:00:00.000,,
